Production,Year,Venue/type,Music,Lyrics,Book,Notes
Shangri-La,1956,Broadway,Harry Warren,"James Hilton, Jerome Lawrence and Robert E. Lee","Hilton, Lawrence and Lee",
Sharpay's Fabulous Adventure,2011,Film,George S. Clinton,Clinton,Robert Horn,Direct-to-DVD spin-off of High School Musical.
She Loves Me,1963,Broadway,Jerry Bock,Sheldon Harnick,Joe Masteroff,
Shenandoah,1975,Broadway,Gary Geld,Peter Udell,"Udell, James Lee Barrett and Philip Rose",
Shinbone Alley,1957,Broadway,George Kleinsinger,Joe Darion,Darion and Mel Brooks,Also performed as archy & mehitabel.
Shock Treatment,1981,Film,Richard Hartley and Richard O'Brien,O'Brien,Jim Sharman and O'Brien,
Shockheaded Peter,1998,Off-West End,"Adrian Huge, Martyn Jacques and Adrian Stout",Jacques,"Julian Bleach, Anthony Cairns, Graeme Gilmour and Tamzin Griffin",
Shout! The Mod Musical,2006,Off-Broadway,Various artists,Various artists,Phillip George and David Lowenstein,
Show Boat,1927,Broadway,Jerome Kern,Oscar Hammerstein II and P. G. Wodehouse,Hammerstein II,"Notable songs: ""Ol' Man River"", ""Bill"", ""Can't Help Lovin' Dat Man""."
Show Girl,1929,Broadway,George Gershwin,Ira Gershwin and Gus Kahn,William Anthony McGuire,
Showgirls! The Musical,2013,Off-Broadway,Bob and Tobly McSmith,Bob and Tobly McSmith,Bob and Tobly McSmith,A musical parody of the film Showgirls.
Showtune,2003,Off-Broadway revue,Jerry Herman,Herman,Paul Gilger,"Premiered in San Francisco in 1985 as ""Tune the Grand Up"", with revivals in London in 1998 as ""The Best of Times""."
Shrek,2009,Broadway,Jeanine Tesori,David Lindsay-Abaire,Lindsay-Abaire,"Notable songs: ""Freak Flag"" and ""I Think I Got You Beat""."
Shucked,2022,Broadway,Brandy Clark and Shane McAnally,Clark and McAnally,Robert Horn,
Side by Side by Sondheim,1976,West End revue,"Stephen Sondheim, Leonard Bernstein, Mary Rodgers, Richard Rodgers and Jule Styne",Sondheim,—N/a,
Side Show,1997,Broadway,Henry Krieger,Bill Russell,Russell,
"Silk Stockings 

+ film (1957)",1955,Broadway,Cole Porter,Porter,"George S. Kaufman, Leueen MacGrath and Abe Burrows",
Sing,1989,Film,Jay Gruska,Gruska and Dean Pitchford,Pitchford,
Sing,2016,Film,Joby Talbot,Various,—N/a,
Sing As We Go,1934,Film,Ernest Irving,Irving,Gordon Wellesley and J. B. Priestley,
"Singin' in the Rain 

+ film (1952)",1983,West End,Nacio Herb Brown,Arthur Freed,Betty Comden and Adolph Green,"Adapted from the 1952 movie of the same name, the plot closely adheres to the original. Notable songs: ""Singin' in the Rain"" and ""Make 'Em Laugh""."
Sister Act,2009,West End,Alan Menken,Glenn Slater,Bill and Cheri Steinkellner,
Six,2017,West End,Toby Marlow and Lucy Moss,Marlow and Moss,Marlow and Moss,
Skittles Commercial,2019,The Town Hall (New York City),Drew Gasparini,Nathaniel Lawlor,Lawlor and Will Eno,"A live, one-night-only, staged musical commercial by Skittles that benefited Broadway Cares/Equity Fights AIDS."
Skyscraper,1965,Broadway,Jimmy Van Heusen,Sammy Cahn,Peter Stone,
Sleeping Beauty,1959,Animated film,George Bruns,Bruns,Erdman Penner,"Notable song: ""Once Upon a Dream""."
The Slipper and the Rose,2001,Off-West End,Richard M. Sherman and Robert B. Sherman,Angela Morley,Morley,Retelling of the classic fairy tale of Cinderella.
Smash,2025,Broadway,Marc Shaiman,Shaiman and Scott Wittman,Rick Elice and Bob Martin,Based on the 2012-2013 NBC TV series of the same name
Smike,1973,Film,Roger Holman and Simon May,Holman and May,May and Clive Barnett,Adaptation of Nicholas Nickleby.
Smile,1986,Broadway,Marvin Hamlisch,Howard Ashman,Ashman,
Smiling the Boy Fell Dead,1961,Off-Broadway,David Baker,Sheldon Harnick,Ira Wallach,
Smoke on the Mountain,1988,Off-Broadway,Connie Ray,Ray,Ray,
Smokey Joe's Cafe,1995,Broadway revue,Jerry Leiber and Mike Stoller,Leiber and Stoller,—N/a,
Snoopy!,1975,Off-Broadway,Larry Grossman,Hal Hackady,"Warren Lockhart, Arthur Whitelaw and Michael Grace",
Snoopy Come Home,1972,Film,Richard M. Sherman and Robert B. Sherman,Sherman and Sherman,Charles M. Schulz,
"Snow White and the Seven Dwarfs 

+ film (1937)",1969,Regional (The Muny and Radio City Music Hall),Jay Blackton,Joe Cook,Cook,Based on the 1937 animated film of the same name.
Snow.Wolf.Lake,1997,Chinese,"Guo Sai Cheung, Dick Lee, Iskandar Ismail and Lam Ming Yeung","Lam, Jang Keung, Albert Leung, Choo, Sin Man and Jacky Cheung",Cheung,
Soho Cinders,2011,British,George Stiles,Anthony Drewe,Drewe and Elliot Davis,
Some Like It Hot,2022,Shubert Theatre,Marc Shaiman,Scott Wittman,Matthew López and Amber Ruffin,Adapted from the 1959 film by Billy Wilder and I. A. L. Diamond
Someone Like You,1989,West End,Petula Clark,Dee Shipman,Robin Midgley and Fay Weldon,
Something Rotten!,2015,Broadway,Wayne Kirkpatrick and Karey Kirkpatrick,Wayne Kirkpatrick and Karey Kirkpatrick,Karey Kirkpatrick and John O'Farrell,
Sondheim on Sondheim,2010,Broadway revue,Stephen Sondheim and others,Sondheim,James Lapine,
Song and Dance,1982,West End,Andrew Lloyd Webber,"Don Black and Richard Maltby, Jr.",Lloyd Webber,"Notable songs: ""Unexpected Song"" and ""Tell Me on a Sunday""."
Song of Norway,1944,Broadway,Edvard Grieg,Robert Wright and George Forrest,Milton Lazarus and Homer Curran,
Songs for a New World,1995,Off-Broadway,Jason Robert Brown,Brown,Brown,
Sophisticated Ladies,1981,Broadway,Duke Ellington,Various artists,Donald McKayle,
Soul Men,2008,Film,Stanley Clarke,Clarke,Robert Ramsey and Matthew Stone,
Soul Sister,2012,West End,Various,Various,John Miller and Pete Brooks,Featuring the songs of Tina Turner
"The Sound of Music 

+ film (1965)",1959,Broadway,Richard Rodgers,Oscar Hammerstein II,Howard Lindsay and Russel Crouse,"Notable songs: ""Do-Re-Mi"", ""Climb Ev'ry Mountain"", ""The Sound of Music"" and ""My Favorite Things""."
"South Pacific 

+ film (1958)",1949,Broadway,Richard Rodgers,Oscar Hammerstein II,Hammerstein II and Joshua Logan,"Notable songs: ""Bali Ha'i"", ""Some Enchanted Evening"", ""Younger Than Springtime"" and ""Happy Talk""."
"South Park: Bigger, Longer & Uncut",1999,Animated film,Trey Parker and Marc Shaiman,Parker and Shaiman,"Parker, Matt Stone and Pam Brady","Notable songs: ""Blame Canada"", ""Uncle Fucker"", ""It's Easy, Mmkay"" and ""Kyle's Mom is a Big, Fat, Bitch""."
Soviet Zion,2015,London,Giles Howe and Katy Lipson,Howe,G. Howe and Roberto Trippini,"Premiered at Jewish Museum London and transferred to The Lost Theatre (now Stockwell Playhouse, London). Concept album released 2021 with bonus album of selections in Yiddish."
Spamalot,2005,Broadway,"John Du Prez, Eric Idle and Neil Innes",Idle,Idle,"Notable songs: ""Always Look on the Bright Side of Life"" and ""The Song That Goes Like This""."
Spectacular!,2009,Film,Various artists,Various artists,Jim Kreig,
Spider-Man: Turn Off the Dark,2010,Broadway,"Bono, The Edge","Bono, The Edge","Julie Taymor, Glen Berger, and Roberto Aguirre-Sacasa",
The Spitfire Grill,2001,Off-Broadway,James Valcq,Fred Alley,Valcq and Alley,
SpongeBob SquarePants,2016,Broadway,Various,Various,Kyle Jarrow,
Spring Awakening,2006,Broadway,Duncan Sheik,Steven Sater,Sater,"Notables songs: ""Mama Who Bore Me"", ""The Bitch of Living"" and ""The Song of Purple Summer""."
St. Louis Woman,1946,Broadway,Harold Arlen,Johnny Mercer,Arna Bontemps and Countee Cullen,
Standing at the Sky's Edge,2019,West End,Richard Hawley,Hawley,Chris Bush,
"A Star Is Born (1954), (1976), + (2018)","1954, 1976, 2018",Film,Various,Various,Various,All three films were based on the 1937 film of the same name.
Starlight Express,1984,West End,Andrew Lloyd Webber,Richard Stilgoe,Lloyd Webber and Stilgoe,"Notable songs: ""U.N.C.O.U.P.L.E.D."", ""Starlight Express"" and ""Light at the End of the Tunnel""."
Starmania,1976,French and Canadian,Michel Berger,Luc Plamondon,Plamondon,"Notable songs: ""Un garçon pas comme les autres"" (English: ""Ziggy""), ""Le monde est stone"" (English: ""The World is Stone"")"
Starmites,1989,Broadway,Barry Keating,Keating,Stuart Ross and Keating,
Starship,2011,Off-off-Broadway,Darren Criss,Criss,"Matt Lang, Nick Lang, Brian Holden and Joe Walker",Performed by StarKid Productions.
"Starting Here, Starting Now",1976,Off-Broadway revue,David Shire,"Richard Maltby, Jr.",—N/a,
"State Fair 

+ film (1945)",1996,Broadway,Richard Rodgers,Oscar Hammerstein II,Tom Briggs and Louis Mattioli,"Based on the film of the same name. Notable songs: ""It Might as Well Be Spring"", ""It's A Grand Night for Singing"" and ""Isn't It Kind of Fun?""."
Steel Pier,1997,Broadway,John Kander,Fred Ebb,David Thompson,
Step Up: All In,2014,Las Vegas,Dolby Digital,Don Black and Christopher Hampton,Black and Hampton,
Stephen Ward,2013,West End,Andrew Lloyd Webber,Don Black and Christopher Hampton,Black and Hampton,
Stingray Sam,2009,Film,Cory McAbee,McAbee,McAbee,
Stop the World – I Want to Get Off,1961,West End,Leslie Bricusse and Anthony Newley,Bricusse and Newley,Bricusse and Newley,
The Story of My Life,2009,Broadway,Neil Bartram,Neil Bartram,Brian Hill,
A Strange Loop,2019,Off-Broadway,Michael R. Jackson,Michael R. Jackson,Michael R. Jackson,
Street Scene,1947,Broadway,Kurt Weill,Elmer Rice,Elmer Rice,
Strider (musical),1979,Broadway,Norman L. Berman,Steven Brown (lyricist),Mark Rozovsky,
Strike Up the Band,1930,Broadway,George Gershwin,Ira Gershwin,Morrie Ryskind,"Notable song: ""Strike Up the Band""."
The Stripper,1982,Australian,Richard Hartley,Richard O'Brien,Carter Brown,
The Student Prince,1924,Broadway,Sigmund Romberg,Dorothy Donnelly,Donnelly,"Longest-running musical of the 1920s, until Show Boat."
Subways Are For Sleeping,1961,Broadway,Jule Styne,Betty Comden and Adolph Green,Comden and Green,
Suffs,2022,Off-Broadway,Shaina Taub,Shaina Taub,Shaina Taub,
Sugar,1972,Broadway,Jule Styne,Bob Merrill,Peter Stone,
Sugar Babies,1979,Broadway revue,Jimmy McHugh,Dorothy Fields and Al Dubin,—N/a,
Summer: The Donna Summer Musical,2017,Broadway,"Donna Summer, Giorgio Moroder, Pete Bellotte, Paul Jabara, and others","Summer, Moroder, Bellotte, Jabara, and others","Colman Domingo, Robert Cary, and Des McAnuff",
Sunday in the Park with George,1984,Broadway,Stephen Sondheim,Sondheim,James Lapine,"Notable songs: ""Sunday in the Park with George"", ""Everybody Loves Louis"" and ""Finishing the Hat""."
Sunny Afternoon,2014,West End,Ray Davies,Davies,Joe Penhall,Winner of 2015 Laurence Olivier Award for Best New Musical
Sunset Boulevard,1993,West End,Andrew Lloyd Webber,Don Black and Christopher Hampton,Black and Hampton,"Notable songs: ""Sunset Boulevard"", ""With One Look"" and ""As If We Never Said Goodbye""."
"Sunshine on Leith 

+ film (2013)",2007,Dundee Rep,Craig Reid and Charlie Reid,Reid & Reid,Stephen Greenhorn,"Compiled by songs from The Proclaimers. Notable Songs: ""Letter from America"", ""I'm On My Way"" and ""I'm Gonna Be (500 Miles)"""
"Sweeney Todd: The Demon Barber of Fleet Street 

+ film (2007)",1979,Broadway,Stephen Sondheim,Sondheim,Hugh Wheeler,"Notable songs: ""The Worst Pies in London"", ""Green Finch and Linnet Bird"", ""Johanna"" and ""No Place Like London""."
"Sweet Charity 

+ film (1969)",1966,Broadway,Cy Coleman,Dorothy Fields,Neil Simon,"Notable songs: ""Big Spender"", ""If My Friends Could See Me Now"" and ""The Rhythm of Life""."
Sweet Smell of Success,2002,Broadway,Marvin Hamlisch,Craig Carnelia,John Guare,
Swing!,1999,Broadway revue,Various artists,Various artists,—N/a,
The Swing Mikado,1938,Broadway,Gentry Warden and Arthur Sullivan,W. S. Gilbert,Harry Minturn,"Based on Gilbert and Sullivan's comic opera, The Mikado."
Swing Time,1936,Film,George Gershwin,Ira Gershwin,Howard Lindsay and Allan Scott,
Swinging on a Star,1995,Broadway revue,Johnny Burke,Burke,Michael Leeds,
The Sword in the Stone,1963,Film,Richard M. Sherman and Robert B. Sherman,Sherman and Sherman,Bill Peet,
