Production,Year,Venue/type,Music,Lyrics,Book,Notes
"Oklahoma! 

+ film (1955)",1943,Broadway,Richard Rodgers,Oscar Hammerstein II,Hammerstein,"Notable songs: ""Oh, What a Beautiful Mornin'"", ""Oklahoma!"" and ""People Will Say We're in Love""."
Olaf's Frozen Adventure,2017,Featurette,Elyssa Samsel and Kate Anderson,Samsel and Anderson,Jac Schaeffer,
"Oliver! 

+ film (1968)",1960,West End,Lionel Bart,Bart,Bart,"Notable songs: ""Consider Yourself"", ""Where is Love?"", ""As Long As He Needs Me"" and ""Food, Glorious Food""."
Oliver & Company,1988,Film,J.A.C. Redford,Redford,"Jim Cox, Tim Disney and James Mangold",
Olympus on My Mind,1986,Off-Broadway,Grant Sturiale,Barry Harman,Harman,
"On a Clear Day You Can See Forever 

+ film (1970)",1965,Broadway,Burton Lane,Alan Jay Lerner,Lerner,
On the Level,1966,West End,Ron Grainer,Grainer,Ronald Millar,
On the Record,2004,US Tour,Various artists,Various artists,—N/a,
"On the Town 

+ film (1949)",1944,Broadway,Leonard Bernstein,Betty Comden and Adolph Green,Comden and Green,"Notable song: ""New York, New York""."
On the Twentieth Century,1978,Broadway,Cy Coleman,Betty Comden and Adolph Green,Comden and Green,
On Your Feet!,2015,Broadway,"Emilio Estefan, Gloria Estefan, and Miami Sound Machine",Emilio Estefan and Gloria Estefan,Alexander Dinelaris,Jukebox musical based on the lives and music of Gloria and Emilio Estefan.
On Your Toes,1936,Broadway,Richard Rodgers,Lorenz Hart,"Rodgers, Hart and George Abbott",
"Once 

+ film (2006)",2012,Broadway,Glen Hansard and Marketa Irglova,Hansard and Irglova,Enda Walsh,"Notable song: ""Falling Slowly""."
Once on This Island,1990,Broadway,Stephen Flaherty,Lynn Ahrens,Ahrens,
Once Upon a Mattress,1959,Off-Broadway,Mary Rodgers,Marshall Barer,"Jay Thompson, Barer and Dean Fuller",
Once Upon a One More Time,2021,Regional,Britney Spears & others,Britney Spears & others,Jon Hartmere,
Once Upon a Time at the Adelphi,2008,British,Elliot Davis and Phil Willmott,Davis and Willmott,Davis and Willmott,
One and One,1978,Off-Broadway,Dianne Adams and Richard O'Donnell.,Adams and O'Donnell,Fred Bennett and O'Donnell,
"The One and Only, Genuine, Original Family Band",1968,Film,Richard M. Sherman and Robert B. Sherman,Sherman and Sherman,Lowell S. Hawley,
One Day,2026,Royal Lyceum,Johnnyswim,Johnnyswim,David Greig,
One Touch of Venus,1943,Broadway,Kurt Weill,Ogden Nash,S. J. Perelman and Nash,"Notable song: ""Speak Low""."
Only Fools and Horses,2019,West End,Paul Whitehouse and Jim Sullivan,Whitehouse and Sullivan,Whitehouse and Sullivan,
Only the Lonely - The Roy Orbison Story,1995,Off-Broadway,Various artists,Various artists,—N/a,
Opening Night,2024,West End,Rufus Wainwright,Wainwright,Ivo van Hove,Based on the 1977 film of the same name by John Cassavetes.
Operation Mincemeat,2019,West End,"David Cumming, Felix Hagan, Natasha Hodgson, and Zoë Roberts","Cumming, Hagan, Hodgson, and Roberts","Cumming, Hagan, Hodgson, and Roberts",
Ordinary Days,2009,Off-Broadway,Adam Gwon,Gwon,Gwon,
The Osmonds,2022,Touring,Various,Various,"Julian Bigg, Shaun Kerrison and Jay Osmond (story)",
Our House,2002,West End,Madness,Madness,Tim Firth,
Our Miss Gibbs,1909,West End,Ivan Caryll and Lionel Monckton,Adrian Ross and Percy Greenbank,Cryptos and James T. Tanner,
Out of This World,1950,Broadway,Cole Porter,Porter,Dwight Taylor and Reginald Lawrence,
The Outsiders,2024,Broadway,Jonathan Clay and Zach Chance,Justin Levine,Adam Rapp,"Based on the novel The Outsiders by S. E. Hinton, and on the 1983 film adaptation written by Kathleen Rowell and directed by Francis Ford Coppola."
Over Here!,1974,Broadway,Richard M. Sherman and Robert B. Sherman,Sherman and Sherman,Will Holt,
