Production,Year,Venue/type,Music,Lyrics,Book,Notes
The Heart of Rock & Roll,2018,Broadway,Huey Lewis and others,Huey Lewis and others,Jonathan Abrams,Jukebox musical featuring the music of Huey Lewis and the News.
Heathers,"2014, 2018","Off-Broadway, West End",Laurence O'Keefe and Kevin Murphy,Laurence O'Keefe and Kevin Murphy,Laurence O'Keefe and Kevin Murphy,"Based on the 1988 film of the same name. Notable songs: ""Candy Store"", ""Freeze Your Brain"", ""Seventeen""."
"Hedwig and the Angry Inch 

+ film (2001)",1998,Off-Broadway,Stephen Trask,Stephen Trask,John Cameron Mitchell,
Hell's Kitchen,2023,Broadway,Alicia Keys and others,Keys and others,Kristoffer Diaz,
"Hello, Dolly! 

+ film (1969)",1964,Broadway,Jerry Herman,Jerry Herman,Michael Stewart,"Notable song: ""Hello, Dolly!""."
"Hellzapoppin 

+ film (1941)",1938,Broadway revue,Sammy Fain and Charles Tobias,Sammy Fain and Charles Tobias,Harold Johnson and Ole Olsen,
Help!,1965,Film,"The Beatles, George Martin and Ken Thorne","The Beatles, George Martin and Ken Thorne",Charles Wood and Marc Behm,
"Henry, Sweet Henry",1967,Broadway,Bob Merrill,Merrill,Nunnally Johnson and Nora Johnson,
Her First Roman,1968,Broadway,Ervin Drake,Drake,Drake,
Hercules,1997,Animated film,Alan Menken,David Zippel,Ron Clements and John Musker,
Hercules,2019,Off-broadway,Alan Menken,David Zippel,Kristoffer Diaz,Played at the Delacorte Theater from 31 August to 8 September 2019.
Here Comes the Groom,1951,Film,Joseph J. Lilley,Lilley,Virginia Van Upp and Liam O'Brien,"Featured the Academy Award winning song ""In the Cool, Cool, Cool of the Evening""."
Here Lies Love,2013,Off-Broadway,David Byrne and Fatboy Slim,Byrne,,Based on the 2010 concept album by David Byrne and Fatboy Slim about the life of Imelda Marcos.
Here We Are,2023,Off-Broadway,Stephen Sondheim,David Ives,Sondheim,Based on the Luis Buñuel films The Discreet Charm of the Bourgeoisie and The Exterminating Angel
Here's Love,1963,Broadway,Meredith Willson,Willson,Willson,Based on the 1947 movie Miracle on 34th Street.
Hex,2021,West End,Jim Fortune,Rufus Norris,Tanya Ronder,Sleeping Beauty by Charles Perrault
High Button Shoes,1947,Broadway,Jule Styne,Sammy Cahn,George Abbott and Phil Silvers,
High Fidelity,2006,Broadway,Tom Kitt,Amanda Green,David Lindsay-Abaire,
High School Musical,2006,Film,Various artists,Various artists,Peter Barsocchini,
High School Musical 2,2007,Film,Various artists,Various artists,Peter Barsocchini,
High School Musical 2: On Stage!,2009,Touring production/Regional theatre/Community theatre,Various artists,Various artists,David Simpatico,Based on High School Musical 2 by Peter Barsocchini.
High School Musical 3: Senior Year,2008,Film,Various artists,Various artists,Peter Barsocchini,
High School Musical on Stage!,2007,Touring production/Regional theatre/Community theatre,Various artists,Various artists,David Simpatico,Based on High School Musical by Peter Barsocchini.
"High Society 

+ film (1956)",1998,Broadway,Cole Porter,Porter and Susan Birkenhead,Arthur Kopit,"Adaptation of the 1956 film version. Notable song: ""True Love""."
High Spirits,1964,Broadway,Hugh Martin and Timothy Gray,Martin and Gray,Martin and Gray,
The Hobbit,1977,Television,Maury Laws,Jules Bass,Romeo Muller,
Hold Everything!,1928,Broadway,Ray Henderson,Lew Brown and B. G. De Sylva,De Sylva and John McGowan,
"Holiday Inn 

+ film (1942)",2014,Broadway,Irving Berlin,Irving Berlin,Gordon Greenberg and Chad Hodge,
Holy Musical B@man!,2012,Off-Off-Broadway,Nick Gage and Scott Lamps,Gage and Lamps,Matt Lang and Nick Lang,
Honeymoon in Vegas,2013,Broadway,Jason Robert Brown,Brown,Andrew Bergman,Based on the 1992 film of the same name.
Honk!,1993,Off-West End,George Stiles,Anthony Drewe,Drewe,
Hooray for What!,1937,Broadway,Harold Arlen,E. Y. Harburg,Howard Lindsay and Russel Crouse,
The Hot Mikado,1939,Broadway,Arthur Sullivan,W. S. Gilbert,Mike Todd,Based on Gilbert and Sullivan's The Mikado.
House of Flowers,1954,Broadway,Harold Arlen,Truman Capote and Arlen,Capote,
"How Now, Dow Jones",1967,Broadway,Elmer Bernstein,Carolyn Leigh,Max Shulman,
How to Eat Like a Child,1981,Television,John Forster,Forster,Judith Kahan,
How to Succeed in Business Without Really Trying,1961,Broadway,Frank Loesser,Loesser,"Abe Burrows, Jack Weinstock and Willie Gilbert","Notable songs: ""I Believe in You"" and ""Brotherhood of Man""."
Hoy No Me Puedo Levantar,2004,Spanish,Nacho Cano and José María Cano,Cano and Cano,David Serrano,
Huckleberry Finn,1974,Film,Richard M. Sherman and Robert B. Sherman,Sherman and Sherman,Sherman and Sherman,Based on Mark Twain's The Adventures of Huckleberry Finn.
The Human Comedy,1984,Broadway,Galt MacDermot,William Dumaresq,Dumaresq,
"The Hunchback of Notre Dame 

+ film (1996)",1999,Berlin,Alan Menken,Stephen Schwartz,James Lapine (Germany) and Peter Parnell (US),Based on The Hunchback of Notre-Dame by Victor Hugo.
The Hunting of the Snark,1991,West End,Mike Batt,Batt,Batt,"Based on Lewis Carroll's poem The Hunting of the Snark. Notable song: ""The Snooker Song"" (used as theme music for the TV show Big Break)."
